log(flux_n_cm2_sec),fluence_n_cm2,flux_n_cm2_sec,effective_fluence,Time,log(Time),Reactor Type,wt_percent_Cu,wt_percent_Ni,wt_percent_Mn,wt_percent_P,wt_percent_Si,wt_percent_C,Product Form,index,datatype,Short Plant ID,Matl / PF ID,alloy,PLOTTER-15 Set Name,Nation,delta_sigma_y_MPa,fluence_group,Measured Unirradiated Value  [C],Un-Irradiated YS  [MPa],YS(u) Known?,Unirradiated T Known?
10.93719246682784,1.46e+19,86535133264.10524,1.181241274080871e+19,168717599.99999997,8.227160388956596,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,17,Plotter,AN1,SRM2,AN1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.65988071276059,4.28e+18,45696265889.06142,3.9345210884377313e+18,93661920.0,7.97156305625258,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,18,Plotter,AN1,SRM2,AN1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.38959995032397,7.27e+17,24524488055.52857,7.569002901823306e+17,29643840.0,7.471934460535067,PWR,0.27,0.58,1.49,0.016,0.51,0.09,W,19,Plotter,AN1,W1,AN1-W1,USA Surveillance,USA,,low,,466,YES,NO
10.96625591238198,1.03e+19,92524322218.9165,8.222621380738001e+18,111322080.0,8.046581312323191,PWR,0.27,0.58,1.49,0.016,0.51,0.09,W,20,Plotter,AN1,W1,AN1-W1,USA Surveillance,USA,,low,,466,YES,NO
10.93719246682784,1.46e+19,86535133264.10524,1.181241274080871e+19,168717599.99999997,8.227160388956596,PWR,0.27,0.58,1.49,0.016,0.51,0.09,W,21,Plotter,AN1,W1,AN1-W1,USA Surveillance,USA,,low,,466,YES,NO
10.75474931695326,3.03e+18,56852467284.501,2.6663491362672763e+18,53295840.00000001,7.726693311549042,PWR,0.096,0.58,1.4,0.009,0.21,0.22,P,22,Plotter,AN2,P1,AN2-P1,USA Surveillance,USA,,low,-17.5,467,YES,YES
10.75474931695326,3.03e+18,56852467284.501,2.6663491362672763e+18,53295840.00000001,7.726693311549042,PWR,0.096,0.58,1.4,0.009,0.21,0.22,P,23,Plotter,AN2,P1,AN2-P1,USA Surveillance,USA,,low,-9.5,467,YES,YES
10.6380089093933,2.15e+19,43451913808.21789,1.996461451069253e+19,494799840.0,8.694429550522305,PWR,0.096,0.58,1.4,0.009,0.21,0.22,P,24,Plotter,AN2,P1,AN2-P1,USA Surveillance,USA,,low,-9.5,467,YES,YES
10.6380089093933,2.15e+19,43451913808.21789,1.996461451069253e+19,494799840.0,8.694429550522305,PWR,0.174,0.665,1.465,0.01,0.186,0.219,SRM,25,Plotter,AN2,SRM1,AN2-SRM1,USA Surveillance,USA,,low,,,NO,NO
10.75474931695326,3.03e+18,56852467284.501,2.6663491362672763e+18,53295840.00000001,7.726693311549042,PWR,0.045,0.083,1.33,0.004,0.14,0.13,W,26,Plotter,AN2,W1,AN2-W1,USA Surveillance,USA,,low,-19.88888888888889,510,YES,YES
10.6380089093933,2.15e+19,43451913808.21789,1.996461451069253e+19,494799840.0,8.694429550522305,PWR,0.045,0.083,1.33,0.004,0.14,0.13,W,27,Plotter,AN2,W1,AN2-W1,USA Surveillance,USA,,low,-19.88888888888889,510,YES,YES
11.02556712943192,3.88e+18,106063786980.1781,3.0139951605614423e+18,36581760.0,7.563264596162287,PWR,0.03,0.73,1.33,0.007,0.28,0.2,F,28,Plotter,BD1,F1,BD1-F1,USA Surveillance,USA,,low,-59.94444444444444,447,YES,YES
10.93591079923121,1.17e+19,86280131676.7548,9.47170040972845e+18,135604800.0,8.132275062514955,PWR,0.03,0.73,1.33,0.007,0.28,0.2,F,29,Plotter,BD1,F1,BD1-F1,USA Surveillance,USA,,low,-59.94444444444444,447,YES,YES
10.9063211256536,1.98e+19,80597417365.66609,1.6248946773796196e+19,245665440.0,8.390344064607932,PWR,0.03,0.73,1.33,0.007,0.28,0.2,F,30,Plotter,BD1,F1,BD1-F1,USA Surveillance,USA,,low,-59.94444444444444,447,YES,YES
11.02556712943192,3.88e+18,106063786980.1781,3.0139951605614423e+18,36581760.0,7.563264596162287,PWR,0.03,0.73,1.33,0.007,0.28,0.2,F,31,Plotter,BD1,F1,BD1-F1,USA Surveillance,USA,,low,-44.27777777777778,451,YES,YES
10.93591079923121,1.17e+19,86280131676.7548,9.47170040972845e+18,135604800.0,8.132275062514955,PWR,0.03,0.73,1.33,0.007,0.28,0.2,F,32,Plotter,BD1,F1,BD1-F1,USA Surveillance,USA,,low,-44.27777777777778,451,YES,YES
10.9063211256536,1.98e+19,80597417365.66609,1.6248946773796196e+19,245665440.0,8.390344064607932,PWR,0.03,0.73,1.33,0.007,0.28,0.2,F,33,Plotter,BD1,F1,BD1-F1,USA Surveillance,USA,,low,-44.27777777777778,451,YES,YES
11.02556712943192,3.88e+18,106063786980.1781,3.0139951605614423e+18,36581760.0,7.563264596162287,PWR,0.04,0.67,1.44,0.015,0.48,0.066,W,34,Plotter,BD1,W1,BD1-W1,USA Surveillance,USA,,low,-32.27777777777778,502,YES,YES
10.93591079923121,1.17e+19,86280131676.7548,9.47170040972845e+18,135604800.0,8.132275062514955,PWR,0.04,0.67,1.44,0.015,0.48,0.066,W,35,Plotter,BD1,W1,BD1-W1,USA Surveillance,USA,,low,-32.27777777777778,502,YES,YES
10.9063211256536,1.98e+19,80597417365.66609,1.6248946773796196e+19,245665440.0,8.390344064607932,PWR,0.04,0.67,1.44,0.015,0.48,0.066,W,36,Plotter,BD1,W1,BD1-W1,USA Surveillance,USA,,low,-32.27777777777778,502,YES,YES
11.01814311135271,3.88e+18,104266095675.4293,3.024317303508969e+18,37212480.00000001,7.570688614241494,PWR,0.057,0.77,1.38,0.013,0.3,0.24,F,37,Plotter,BD2,F1,BD2-F1,USA Surveillance,USA,,low,-29.38888888888889,476,YES,YES
10.93452537682551,1.15e+19,86005332031.43697,9.31573264153146e+18,133712640.0,8.1261724635281,PWR,0.057,0.77,1.38,0.013,0.3,0.24,F,38,Plotter,BD2,F1,BD2-F1,USA Surveillance,USA,,low,-29.38888888888889,476,YES,YES
10.8846899738444,2.07e+19,76681389493.4494,1.7157602483172456e+19,269948160.0,8.431280371612521,PWR,0.057,0.77,1.38,0.013,0.3,0.24,F,39,Plotter,BD2,F1,BD2-F1,USA Surveillance,USA,,low,-29.38888888888889,476,YES,YES
11.01814311135271,3.88e+18,104266095675.4293,3.024317303508969e+18,37212480.00000001,7.570688614241494,PWR,0.057,0.77,1.38,0.013,0.3,0.24,F,40,Plotter,BD2,F1,BD2-F1,USA Surveillance,USA,,low,-30.77777777777778,476,YES,YES
10.93452537682551,1.15e+19,86005332031.43697,9.31573264153146e+18,133712640.0,8.1261724635281,PWR,0.057,0.77,1.38,0.013,0.3,0.24,F,41,Plotter,BD2,F1,BD2-F1,USA Surveillance,USA,,low,-30.77777777777778,476,YES,YES
10.8846899738444,2.07e+19,76681389493.4494,1.7157602483172456e+19,269948160.0,8.431280371612521,PWR,0.057,0.77,1.38,0.013,0.3,0.24,F,42,Plotter,BD2,F1,BD2-F1,USA Surveillance,USA,,low,-30.77777777777778,476,YES,YES
11.01814311135271,3.88e+18,104266095675.4293,3.024317303508969e+18,37212480.00000001,7.570688614241494,PWR,0.04,0.64,1.45,0.011,0.53,0.069,W,43,Plotter,BD2,W1,BD2-W1,USA Surveillance,USA,,low,-28.44444444444444,503,YES,YES
10.93452537682551,1.15e+19,86005332031.43697,9.31573264153146e+18,133712640.0,8.1261724635281,PWR,0.04,0.64,1.45,0.011,0.53,0.069,W,44,Plotter,BD2,W1,BD2-W1,USA Surveillance,USA,,low,-28.44444444444444,503,YES,YES
10.8846899738444,2.07e+19,76681389493.4494,1.7157602483172456e+19,269948160.0,8.431280371612521,PWR,0.04,0.64,1.45,0.011,0.53,0.069,W,45,Plotter,BD2,W1,BD2-W1,USA Surveillance,USA,,low,-28.44444444444444,503,YES,YES
8.726273376495698,1.52e+17,532443312.3018225,3.4041850772665274e+17,285476400.0,8.455570211449075,BWR,0.14,0.55,1.35,0.007,0.19,0.2,P,46,Plotter,BF2,P1,BF2-P1,USA Surveillance,USA,,low,,,NO,NO
8.726273376495698,1.52e+17,532443312.3018225,3.4041850772665274e+17,285476400.0,8.455570211449075,BWR,0.2,0.33,1.49,0.01,0.09,0.15,W,47,Plotter,BF2,W1,BF2-W1,USA Surveillance,USA,,low,,,NO,NO
11.21443413178826,9.71e+18,163845354283.9401,6.914434301903538e+18,59263200.00000001,7.772785098119748,PWR,0.04,0.86,0.71,0.011,0.2,0.0,F,48,Plotter,BOR,F1,BOR-F1,Netherlands Surveillance,NETHERLANDS,,low,,,NO,NO
11.01689929072727,1.36e+19,103967904496.3061,1.0606773652973777e+19,130809599.99999996,8.116639617642948,PWR,0.04,0.86,0.71,0.011,0.2,0.0,F,49,Plotter,BOR,F1,BOR-F1,Netherlands Surveillance,NETHERLANDS,,low,,,NO,NO
11.21443413178826,9.71e+18,163845354283.9401,6.914434301903538e+18,59263200.00000001,7.772785098119748,PWR,0.04,0.85,0.75,0.01,0.32,0.0,F,50,Plotter,BOR,F2,BOR-F2,Netherlands Surveillance,NETHERLANDS,,low,,,NO,NO
11.01689929072727,1.36e+19,103967904496.3061,1.0606773652973777e+19,130809599.99999996,8.116639617642948,PWR,0.04,0.85,0.75,0.01,0.32,0.0,F,51,Plotter,BOR,F2,BOR-F2,Netherlands Surveillance,NETHERLANDS,,low,,,NO,NO
11.21443413178826,9.71e+18,163845354283.9401,6.914434301903538e+18,59263200.00000001,7.772785098119748,PWR,0.09,0.05,1.98,0.011,0.19,0.0,W,52,Plotter,BOR,W1,BOR-W1,Netherlands Surveillance,NETHERLANDS,,low,,,NO,NO
11.01689929072727,1.36e+19,103967904496.3061,1.0606773652973777e+19,130809599.99999996,8.116639617642948,PWR,0.09,0.05,1.98,0.011,0.19,0.0,W,53,Plotter,BOR,W1,BOR-W1,Netherlands Surveillance,NETHERLANDS,,low,,,NO,NO
10.80169488914176,1.5e+18,63342454646.80247,1.291744235556739e+18,23680800.000000004,7.374396369913923,BWR,0.1,0.18,1.42,0.016,0.25,0.3,P,54,Plotter,BRP,P1,BRP-P1,USA Surveillance,USA,,low,,,NO,NO
11.98733146610367,2.3e+19,971250971250.9712,1.1473232480994654e+19,23680800.0,7.374396369913923,BWR,0.1,0.18,1.42,0.016,0.25,0.3,P,55,Plotter,BRP,P1,BRP-P1,USA Surveillance,USA,,low,,,NO,NO
12.21086757144151,1.07e+20,1625053155944.353,4.8154237937055244e+19,65844000.000000015,7.818516206243705,BWR,0.1,0.18,1.42,0.016,0.25,0.3,P,56,Plotter,BRP,P1,BRP-P1,USA Surveillance,USA,,high,,,NO,NO
10.87808244817499,7.1e+18,75523559095.58943,5.902909297588676e+18,94010400.0,7.973175900544085,BWR,0.1,0.18,1.42,0.016,0.25,0.3,P,57,Plotter,BRP,P1,BRP-P1,USA Surveillance,USA,,low,,,NO,NO
10.92145439849302,2.27e+19,83455391438.87389,1.8499467536369627e+19,272001600.0,8.434571458700107,BWR,0.1,0.18,1.42,0.016,0.25,0.3,P,58,Plotter,BRP,P1,BRP-P1,USA Surveillance,USA,,low,,,NO,NO
10.80169488914176,1.5e+18,63342454646.80247,1.291744235556739e+18,23680800.000000004,7.374396369913923,BWR,0.27,0.1,1.25,0.014,0.28,0.12,W,59,Plotter,BRP,W1,BRP-W1,USA Surveillance,USA,,low,,,NO,NO
10.87808244817499,7.1e+18,75523559095.58943,5.902909297588676e+18,94010400.0,7.973175900544085,BWR,0.27,0.1,1.25,0.014,0.28,0.12,W,60,Plotter,BRP,W1,BRP-W1,USA Surveillance,USA,,low,,,NO,NO
10.92145439849302,2.27e+19,83455391438.87389,1.8499467536369627e+19,272001600.0,8.434571458700107,BWR,0.27,0.1,1.25,0.014,0.28,0.12,W,61,Plotter,BRP,W1,BRP-W1,USA Surveillance,USA,,low,,,NO,NO
10.90201908997416,3.02e+18,79802976492.47421,2.483289635402416e+18,37843200.0,7.577987852982993,PWR,0.2,0.54,1.31,0.01,0.18,0.2,P,62,Plotter,BV1,P1,BV1-P1,USA Surveillance,USA,,low,-19.33333333333333,,NO,YES
10.7372825817956,6.2e+18,54611308416.48345,5.499958646276423e+18,113529600.0,8.055109107702656,PWR,0.2,0.54,1.31,0.01,0.18,0.2,P,63,Plotter,BV1,P1,BV1-P1,USA Surveillance,USA,,low,-19.33333333333333,,NO,YES
10.70988975612658,9.54e+18,51273121275.44308,8.570273357869157e+18,186062400.0,8.269658618577512,PWR,0.2,0.54,1.31,0.01,0.18,0.2,P,64,Plotter,BV1,P1,BV1-P1,USA Surveillance,USA,,low,-19.33333333333333,,NO,YES
10.66807665033349,2.1e+19,46566827388.74519,1.923216674018557e+19,450964800.00000006,8.65414264440043,PWR,0.2,0.54,1.31,0.01,0.18,0.2,P,65,Plotter,BV1,P1,BV1-P1,USA Surveillance,USA,,low,-19.33333333333333,,NO,YES
10.90201908997416,3.02e+18,79802976492.47421,2.483289635402416e+18,37843200.0,7.577987852982993,PWR,0.2,0.54,1.31,0.01,0.18,0.2,P,66,Plotter,BV1,P1,BV1-P1,USA Surveillance,USA,,low,-7.833333333333333,442,YES,YES
10.7372825817956,6.2e+18,54611308416.48345,5.499958646276423e+18,113529600.0,8.055109107702656,PWR,0.2,0.54,1.31,0.01,0.18,0.2,P,67,Plotter,BV1,P1,BV1-P1,USA Surveillance,USA,,low,-7.833333333333333,442,YES,YES
10.70988975612658,9.54e+18,51273121275.44308,8.570273357869157e+18,186062400.0,8.269658618577512,PWR,0.2,0.54,1.31,0.01,0.18,0.2,P,68,Plotter,BV1,P1,BV1-P1,USA Surveillance,USA,,low,-7.833333333333333,442,YES,YES
10.66807665033349,2.1e+19,46566827388.74519,1.923216674018557e+19,450964800.00000006,8.65414264440043,PWR,0.2,0.54,1.31,0.01,0.18,0.2,P,69,Plotter,BV1,P1,BV1-P1,USA Surveillance,USA,,low,-7.833333333333333,442,YES,YES
10.90201908997416,3.02e+18,79802976492.47421,2.483289635402416e+18,37843200.0,7.577987852982993,PWR,0.26,0.62,1.37,0.018,0.27,0.11,W,70,Plotter,BV1,W1,BV1-W1,USA Surveillance,USA,,low,-54.72222222222222,461,YES,YES
10.7372825817956,6.2e+18,54611308416.48345,5.499958646276423e+18,113529600.0,8.055109107702656,PWR,0.26,0.62,1.37,0.018,0.27,0.11,W,71,Plotter,BV1,W1,BV1-W1,USA Surveillance,USA,,low,-54.72222222222222,461,YES,YES
10.70988975612658,9.54e+18,51273121275.44308,8.570273357869157e+18,186062400.0,8.269658618577512,PWR,0.26,0.62,1.37,0.018,0.27,0.11,W,72,Plotter,BV1,W1,BV1-W1,USA Surveillance,USA,,low,-54.72222222222222,461,YES,YES
10.66807665033349,2.1e+19,46566827388.74519,1.923216674018557e+19,450964800.00000006,8.65414264440043,PWR,0.26,0.62,1.37,0.018,0.27,0.11,W,73,Plotter,BV1,W1,BV1-W1,USA Surveillance,USA,,low,-54.72222222222222,461,YES,YES
11.15618945958039,6.1e+18,143281282297.0103,4.46186261731892e+18,42573600.000000015,7.629140375430374,PWR,0.05,0.56,1.32,0.01,0.24,0.24,P,74,Plotter,BV2,P1,BV2-P1,USA Surveillance,USA,,low,2.000000000000001,492,YES,YES
11.14134343400073,2.62e+19,138466091662.4387,1.9295536371558085e+19,189216000.0,8.276957857319012,PWR,0.05,0.56,1.32,0.01,0.24,0.24,P,75,Plotter,BV2,P1,BV2-P1,USA Surveillance,USA,,low,2.000000000000001,492,YES,YES
11.07360498124054,3.68e+19,118469070558.6332,2.796089530553368e+19,310629599.99999994,8.492242837432979,PWR,0.05,0.56,1.32,0.01,0.24,0.24,P,76,Plotter,BV2,P1,BV2-P1,USA Surveillance,USA,,low,2.000000000000001,492,YES,YES
11.15618945958039,6.1e+18,143281282297.0103,4.46186261731892e+18,42573600.000000015,7.629140375430374,PWR,0.05,0.56,1.32,0.01,0.24,0.24,P,77,Plotter,BV2,P1,BV2-P1,USA Surveillance,USA,,low,4.111111111111111,498,YES,YES
11.14134343400073,2.62e+19,138466091662.4387,1.9295536371558085e+19,189216000.0,8.276957857319012,PWR,0.05,0.56,1.32,0.01,0.24,0.24,P,78,Plotter,BV2,P1,BV2-P1,USA Surveillance,USA,,low,4.111111111111111,498,YES,YES
11.07360498124054,3.68e+19,118469070558.6332,2.796089530553368e+19,310629599.99999994,8.492242837432979,PWR,0.05,0.56,1.32,0.01,0.24,0.24,P,79,Plotter,BV2,P1,BV2-P1,USA Surveillance,USA,,low,4.111111111111111,498,YES,YES
11.10107957837157,5.58e+19,126205876797.0088,4.186417471471437e+19,442134720.0000001,8.645554620566008,PWR,0.05,0.56,1.32,0.01,0.24,0.24,P,80,Plotter,BV2,P1,BV2-P1,USA Surveillance,USA,,low,2.000000000000001,492,YES,YES
11.10107957837157,5.58e+19,126205876797.0088,4.186417471471437e+19,442134720.0000001,8.645554620566008,PWR,0.05,0.56,1.32,0.01,0.24,0.24,P,81,Plotter,BV2,P1,BV2-P1,USA Surveillance,USA,,low,4.111111111111111,498,YES,YES
11.15618945958039,6.1e+18,143281282297.0103,4.46186261731892e+18,42573600.000000015,7.629140375430374,PWR,0.08,0.07,1.17,0.008,0.14,0.1,W,82,Plotter,BV2,W1,BV2-W1,USA Surveillance,USA,,low,-39.88888888888889,507,YES,YES
11.14134343400073,2.62e+19,138466091662.4387,1.9295536371558085e+19,189216000.0,8.276957857319012,PWR,0.08,0.07,1.17,0.008,0.14,0.1,W,83,Plotter,BV2,W1,BV2-W1,USA Surveillance,USA,,low,-39.88888888888889,507,YES,YES
11.07360498124054,3.68e+19,118469070558.6332,2.796089530553368e+19,310629599.99999994,8.492242837432979,PWR,0.08,0.07,1.17,0.008,0.14,0.1,W,84,Plotter,BV2,W1,BV2-W1,USA Surveillance,USA,,low,-39.88888888888889,507,YES,YES
11.10107957837157,5.58e+19,126205876797.0088,4.186417471471437e+19,442134720.0000001,8.645554620566008,PWR,0.08,0.07,1.17,0.008,0.14,0.1,W,85,Plotter,BV2,W1,BV2-W1,USA Surveillance,USA,,low,-39.88888888888889,507,YES,YES
9.072006477252463,4.06e+17,1180338239.586568,7.754414093834117e+17,343969199.9999999,8.536519556324729,BWR,0.12,0.56,1.5,0.01,0.27,0.23,P,86,Plotter,BW2,P1,BW2-P1,USA Surveillance,USA,,low,,517.796,YES,NO
11.04103469376585,4.09e+18,109909363740.3366,3.154573278399179e+18,37212479.99999999,7.570688614241493,PWR,0.05,0.73,0.69,0.01,0.27,0.21,F,87,Plotter,BY1,F1,BY1-F1,USA Surveillance,USA,,low,-66.5,497,YES,YES
10.920796602584,1.49e+19,83329082990.8452,1.2146501239952902e+19,178809120.00000003,8.252389665828275,PWR,0.05,0.73,0.69,0.01,0.27,0.21,F,88,Plotter,BY1,F1,BY1-F1,USA Surveillance,USA,,low,-66.5,497,YES,YES
10.88822209806754,2.26e+19,77307583477.13911,1.870200937985891e+19,292338720.0,8.465886341079866,PWR,0.05,0.73,0.69,0.01,0.27,0.21,F,89,Plotter,BY1,F1,BY1-F1,USA Surveillance,USA,,low,-66.5,497,YES,YES
11.04103469376585,4.09e+18,109909363740.3366,3.154573278399179e+18,37212479.99999999,7.570688614241493,PWR,0.05,0.73,0.69,0.01,0.27,0.21,F,90,Plotter,BY1,F1,BY1-F1,USA Surveillance,USA,,low,-57.27777777777778,479,YES,YES
10.920796602584,1.49e+19,83329082990.8452,1.2146501239952902e+19,178809120.00000003,8.252389665828275,PWR,0.05,0.73,0.69,0.01,0.27,0.21,F,91,Plotter,BY1,F1,BY1-F1,USA Surveillance,USA,,low,-57.27777777777778,479,YES,YES
10.88822209806754,2.26e+19,77307583477.13911,1.870200937985891e+19,292338720.0,8.465886341079866,PWR,0.05,0.73,0.69,0.01,0.27,0.21,F,92,Plotter,BY1,F1,BY1-F1,USA Surveillance,USA,,low,-57.27777777777778,479,YES,YES
11.04103469376585,4.09e+18,109909363740.3366,3.154573278399179e+18,37212479.99999999,7.570688614241493,PWR,0.026,0.71,1.48,0.011,0.57,0.08,W,93,Plotter,BY1,W1,BY1-W1,USA Surveillance,USA,,low,-34.72222222222222,458,YES,YES
10.920796602584,1.49e+19,83329082990.8452,1.2146501239952902e+19,178809120.00000003,8.252389665828275,PWR,0.026,0.71,1.48,0.011,0.57,0.08,W,94,Plotter,BY1,W1,BY1-W1,USA Surveillance,USA,,low,-34.72222222222222,458,YES,YES
10.88822209806754,2.26e+19,77307583477.13911,1.870200937985891e+19,292338720.0,8.465886341079866,PWR,0.026,0.71,1.48,0.011,0.57,0.08,W,95,Plotter,BY1,W1,BY1-W1,USA Surveillance,USA,,low,-34.72222222222222,458,YES,YES
11.03417246524929,4.06e+18,108186349121.0792,3.141346127044268e+18,37527839.99999999,7.574353568327899,PWR,0.07,0.65,1.18,0.005,0.23,0.18,F,96,Plotter,BY2,F1,BY2-F1,USA Surveillance,USA,,low,-36.16666666666666,441,YES,YES
10.91466188281497,1.21e+19,82160274733.09454,9.891843681690626e+18,147273120.0,8.16812348750148,PWR,0.07,0.65,1.18,0.005,0.23,0.18,F,97,Plotter,BY2,F1,BY2-F1,USA Surveillance,USA,,low,-36.16666666666666,441,YES,YES
10.90363909095403,2.18e+19,80101212658.8723,1.7912364838497028e+19,272155680.0,8.434817402650578,PWR,0.07,0.65,1.18,0.005,0.23,0.18,F,98,Plotter,BY2,F1,BY2-F1,USA Surveillance,USA,,low,-36.16666666666666,441,YES,YES
11.03417246524929,4.06e+18,108186349121.0792,3.141346127044268e+18,37527839.99999999,7.574353568327899,PWR,0.07,0.65,1.18,0.005,0.23,0.18,F,99,Plotter,BY2,F1,BY2-F1,USA Surveillance,USA,,low,-43.88888888888889,445,YES,YES
10.91466188281497,1.21e+19,82160274733.09454,9.891843681690626e+18,147273120.0,8.16812348750148,PWR,0.07,0.65,1.18,0.005,0.23,0.18,F,100,Plotter,BY2,F1,BY2-F1,USA Surveillance,USA,,low,-43.88888888888889,445,YES,YES
10.90363909095403,2.18e+19,80101212658.8723,1.7912364838497028e+19,272155680.0,8.434817402650578,PWR,0.07,0.65,1.18,0.005,0.23,0.18,F,101,Plotter,BY2,F1,BY2-F1,USA Surveillance,USA,,low,-43.88888888888889,445,YES,YES
11.03417246524929,4.06e+18,108186349121.0792,3.141346127044268e+18,37527839.99999999,7.574353568327899,PWR,0.03,0.65,1.34,0.01,0.55,0.09,W,102,Plotter,BY2,W1,BY2-W1,USA Surveillance,USA,,low,-57.33333333333334,479,YES,YES
10.91466188281497,1.21e+19,82160274733.09454,9.891843681690626e+18,147273120.0,8.16812348750148,PWR,0.03,0.65,1.34,0.01,0.55,0.09,W,103,Plotter,BY2,W1,BY2-W1,USA Surveillance,USA,,low,-57.33333333333334,479,YES,YES
10.90363909095403,2.18e+19,80101212658.8723,1.7912364838497028e+19,272155680.0,8.434817402650578,PWR,0.03,0.65,1.34,0.01,0.55,0.09,W,104,Plotter,BY2,W1,BY2-W1,USA Surveillance,USA,,low,-57.33333333333334,479,YES,YES
11.06894915322261,2.92e+18,117205813408.345,2.2233983127082652e+18,24913440.00000001,7.39643369822581,PWR,0.09,0.845,0.725,0.008,0.292,0.204,F,105,Plotter,CB1,F1,CB1-F1,USA Surveillance,USA,,low,,475,YES,NO
